17,4195,23 188 0358 09.10,23 188 0358 09.10,2023-09-22 14:20:33.830,ADC389B8AA1B9D0,406024926.43270731,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,8.61,20.942,P2Dd-Single,-77.89255,+166.40739,00.057735,,,,,,,
18,4195,23 188 0358 11.13,23 188 0358 11.13,2023-09-22 14:20:33.920,9C9C00C25196032,406060985.60347885,FFFED0CE4E006128CB0194DD2300100002C1,1,D,419503 419505 419507,03,03,425 436 503,3.50,34.685,P2Dd-Single,+43.55588,+001.34467,00.049427,,,,,,,
19,4195,23 188 0358 11.95,23 188 0358 11.95,2023-09-22 14:20:34.040,9C7FEC2AACD3590,406021960.61541957,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.27,13.364,P3D-Single,-49.32486,+070.19030,01.429097,0005.620,,,,,,
20,4195,23 188 0358 14.16,23 188 0358 14.16,2023-09-22 14:20:34.110,9C9C00C25176032,406060986.01584816,FFFED0CE4E006128BB0194321C80100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.97,28.366,P2Dd-Single,+43.57687,+001.57201,00.041568,,,,,,,
21,4195,23 188 0358 15.08,23 188 0358 15.08,2023-09-22 14:20:34.210,9C62BE29630F1C0,406033986.02728069,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.38,8.202,P3D-Single,-20.84744,+055.52464,00.000000,,,,,,,
22,4195,23 188 0358 20.29,23 188 0358 20.29,2023-09-22 14:20:34.490,9C9C00C25186032,406060985.78515273,FFFED0CE4E006128C30194CC1140100002C1,1,D,419502 419505 419507,03,03,418 436 503,3.09,24.503,P2Dd-Single,+43.60666,+001.46286,00.033341,,,,,,,
23,4195,23 188 0358 20.78,23 188 0358 20.78,2023-09-22 14:20:34.611,467C000002FFBFF,406063985.99330264,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.82,6.245,P3D-Single,+01.39135,+103.97331,00.000000,0002.278,,,,,,
24,4195,23 188 0358 20.79,23 188 0358 20.79,2023-09-22 14:20:34.681,9C9C00C25256032,406060986.39681387,FFFED0CE4E0061292B0197251400100002C1,1,D,419502 419507,02,02,418 503,2.60,35.322,P3D-Single,+43.65434,+001.38010,00.026859,,,,,,,
25,4195,23 188 0358 22.01,23 188 0358 22.01,2023-09-22 14:20:34.760,A22C44CB3000209,406024732.07191563,00000000FFFED0511622659800104A181D10,1,D,419502 419503,02,02,418 425,14.17,124.593,P3D-Single,+57.64836,+135.60688,00.022114,,,,,,,
26,4195,23 188 0358 22.07,23 188 0358 22.07,2023-09-22 14:20:34.863,3ADE22223F81FE0,406042986.55310225,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419505 419507,04,04,424 418 436 503,2.00,9.269,P3D-Single,+24.49577,+054.43601,04.075560,0007.277,,,,,,
27,4195,23 188 0358 22.08,23 188 0358 22.08,2023-09-22 14:20:34.944,3EFC000002FFBFF,406049985.30963200,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.21,11.143,P3D-Single,-29.04486,+115.29673,00.000000,0004.462,,,,,,
28,4195,23 188 0358 23.35,23 188 0358 23.35,2023-09-22 14:20:35.045,33A4B1F6C0FFBFF,406039871.57391959,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,2.11,9.947,P3D-Single,+23.49531,+117.27969,00.000000,,,,,,,
29,4195,23 188 0358 24.69,23 188 0358 24.69,2023-09-22 14:20:35.217,9C9C00C25126032,406060986.35634917,FFFED0CE4E00612893019467E7C0100002C1,1,D,419502 419507,02,02,418 503,2.59,33.049,P3D-Single,+43.65362,+001.38022,00.026858,,,,,,,
30,4195,23 188 0358 24.90,23 188 0358 24.90,2023-09-22 14:20:35.328,C1A9D74335904D1,406039737.09674865,00000000FFFED060D4EBA19AC8268E5C4550,1,D,419501 419502 419503 419504 419506,05,05,424 418 425 431 409,1.84,13.278,P3D-Single,+01.13542,+103.92338,00.349786,,,,,,,
31,4195,23 188 0358 25.82,23 188 0358 25.82,2023-09-22 14:20:35.419,3384DA8722FFBFF,406039855.37740731,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.47,24.503,P3D-Single,+26.44830,+119.87444,01.940509,,,,,,,
32,4195,23 188 0358 27.08,23 188 0358 27.08,2023-09-22 14:20:35.501,9C02EE29627E2D0,406051986.41459137,FFFED0CE017714B13F16807A89CE5A4EC14F,1,D,419502 419503 419505,03,03,418 425 436,5.85,29.084,P2Dd-Single,+27.77233,-015.70947,00.010231,,,,,,,
33,4195,23 188 0358 28.04,23 188 0358 28.04,2023-09-22 14:20:35.593,3384A0C020FFBFF,406039856.90432072,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419503 419504,03,03,424 425 431,2.16,25.401,P2Dd-Single,+29.24114,+121.88319,00.026942,,,,,,,
34,4195,23 188 0358 29.07,23 188 0358 29.07,2023-09-22 14:20:35.673,9C6000000000001,406021986.02605021,FFFE2FCE3000000000000DBD0E5018803583,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.00,23.672,P3D-Single,+43.57081,+001.54355,08.293551,0005.189,,,,,,
35,4195,23 188 0358 30.99,23 188 0358 30.99,2023-09-22 14:20:35.762,9C9C00C25166032,406060986.13604653,FFFED0CE4E006128B30194232EC0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.74,32.908,P3D-Single,+43.58862,+001.50706,01.523982,,,,,,,
36,4195,23 188 0358 31.08,23 188 0358 31.08,2023-09-22 14:20:35.882,9C62EE2962AF260,406051986.09082830,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.79,6.048,P3D-Single,-20.87343,+055.47693,00.000000,0005.476,,,,,,
37,4195,23 188 0358 34.09,23 188 0358 34.09,2023-09-22 14:20:36.052,B5FE18FED639240,406033986.65588951,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,425 409,5.29,41.804,P3D-Single,+35.26880,+140.06522,00.023857,0013.672,,,,,,
38,4195,23 188 0358 34.92,23 188 0358 34.92,2023-09-22 14:20:36.152,ADC268F8E0D3830,406033985.19072109,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,9.54,20.825,P2Dd-Single,-77.84963,+166.68502,00.173809,,,,,,,
39,4195,23 188 0358 38.97,23 188 0358 38.97,2023-09-22 14:20:36.422,A0234BF8A7335D0,406022019.14614487,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419505,02,02,418 436,6.62,43.871,P3D-Single,+78.34758,+015.50966,00.004257,,,,,,,
40,4195,23 188 0358 39.02,23 188 0358 39.02,2023-09-22 14:20:36.522,4B3C69A69AFFBFF,406020986.65310800,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419504 419507,05,05,424 418 425 431 503,1.42,12.814,P3D-Single,-25.93299,+028.40938,00.000000,,,,,,,
41,4195,23 188 0358 39.08,23 188 0358 39.08,2023-09-22 14:20:36.622,BBBED8E663E8E60,406048986.53521895,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419504 419506,04,04,424 418 431 409,2.99,18.914,P3D-Single,+22.32460,+114.10946,05.394248,,,,,,,
42,4195,23 188 0358 39.26,23 188 0358 39.26,2023-09-22 14:20:36.692,3EEE8885DAFFBFF,406027874.29274666,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504,02,02,424 431,8.77,39.467,P3D-Single,-12.65214,+143.12583,00.004873,,,,,,,
43,4195,23 188 0358 40.95,23 188 0358 40.95,2023-09-22 14:20:36.932,9C7FEC2AACD3590,406021960.87823993,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.42,13.891,P3D-Single,-49.28617,+070.20369,01.058250,0008.201,,,,,,
44,4195,23 188 0358 41.65,23 188 0358 41.65,2023-09-22 14:20:37.002,9C9C00C25096032,406060985.32579976,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.74,39.653,P2Dd-Single,+43.56183,+001.41106,00.036706,,,,,,,
45,4195,23 188 0358 42.15,23 188 0358 42.15,2023-09-22 14:20:37.092,3385E847E0FFBFF,406039925.15952575,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419502 419505,02,02,418 436,13.34,80.849,P3D-Single,+30.10296,+122.43787,00.020175,,,,,,,
46,4195,23 188 0358 42.24,23 188 0358 42.24,2023-09-22 14:20:37.192,9C9C00C25206032,406060985.46068960,FFFED0CE4E00612903019770EF40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.67,44.346,P2Dd-Single,+43.56508,+001.38073,00.037699,,,,,,,
47,4195,23 188 0358 42.64,23 188 0358 42.64,2023-09-22 14:20:37.302,33A4B4A8DEFFBFF,406036854.46071029,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419504 419506 419507,04,04,424 431 409 503,3.73,13.422,P3D-Single,+04.26139,+105.42114,02.272360,,,,,,,
48,4195,23 188 0358 43.49,23 188 0358 43.49,2023-09-22 14:20:37.393,C348D35541504D1,406039869.63386512,00000000FFFED061A469AAA0A82689E43150,1,D,419502 419503 419505,03,03,418 425 436,10.88,55.383,P2Dd-Single,+36.42179,+126.55944,00.031522,,,,,,,
49,4195,23 188 0358 44.00,23 188 0358 44.00,2023-09-22 14:20:37.493,9C9C00C25046032,406060986.61171997,FFFED0CE4E006128230195126E40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.58,22.658,P3D-Single,+43.52607,+001.48743,10.575507,,,,,,,
50,4195,23 188 0358 45.82,23 188 0358 45.82,2023-09-22 14:20:37.583,AC29C40334D34D1,406036823.44990462,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419505,03,03,418 425 436,2.70,11.836,P2Dd-Single,+25.50419,+055.05216,00.007583,,,,,,,
51,4195,23 188 0358 46.36,23 188 0358 46.36,2023-09-22 14:20:37.693,9C9C00C25236032,406060986.30925608,FFFED0CE4E0061291B019743B980100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.37,22.216,P3D-Single,+43.52518,+001.54271,08.569498,,,,,,,
52,4195,23 188 0358 47.29,23 188 0358 47.29,2023-09-22 14:20:37.893,2DCE4E98FAFFBFF,406027479.82044482,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419502 419505,02,02,418 436,5.54,31.444,P3D-Single,+30.04024,+031.13835,00.020124,,,,,,,
53,4195,23 188 0358 47.78,23 188 0358 47.78,2023-09-22 14:20:37.983,B39F0DEE6557720,406025107.73871136,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.26,23.059,P3D-Single,+40.30337,+116.08042,07.029948,,,,,,,
54,4195,23 188 0358 49.08,23 188 0358 49.08,2023-09-22 14:20:38.093,3476759F3F81FE0,406027986.20316321,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.61,6.856,P3D-Single,+13.08889,+077.47265,00.831936,,,,,,,
55,4195,23 188 0358 50.08,23 188 0358 50.08,2023-09-22 14:20:38.153,9982BE29630F100,406033986.47689015,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419503 419505,03,03,418 425 436,11.33,43.498,P2Dd-Single,+36.95890,-025.26558,00.034458,,,,,,,
56,4195,23 188 0358 52.03,23 188 0358 52.03,2023-09-22 14:20:38.353,3385E847E0FFBFF,406039914.47026932,FFFE2F99C2F423F0278F10E205B787270D8C,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.88,13.691,P3D-Single,+39.59685,+120.46159,00.000000,,,,,,,
57,4195,23 188 0358 53.62,23 188 0358 53.62,2023-09-22 14:20:38.423,9D1FCFA7AB0D990,406021991.23853636,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,3.67,28.259,P2Dd-Single,+51.19150,-004.15671,00.021574,,,,,,,
58,4195,23 188 0358 54.07,23 188 0358 54.07,2023-09-22 14:20:38.533,A1E30D309B39240,406045986.41194874,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.24,8.944,P3D-Single,+40.13766,+032.93408,08.338567,,,,,,,
59,4195,23 188 0358 54.78,23 188 0358 54.78,2023-09-22 14:20:38.613,9C9C00C25086032,406060985.46164066,FFFED0CE4E006128430195DF3540100002C1,1,D,419503 419505 419507,03,03,425 436 503,4.17,35.079,P2Dd-Single,+43.56383,+001.40130,00.041151,,,,,,,
60,4195,23 188 0358 55.00,23 188 0358 55.00,2023-09-22 14:20:38.713,9EEDCCFF6B411E5,406027936.28583908,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419502 419503 419505,03,03,418 425 436,2.67,25.392,P2Dd-Single,+45.67420,+012.20449,00.024917,,,,,,,
61,4195,23 188 0358 55.10,23 188 0358 55.10,2023-09-22 14:20:38.823,370586E0E0FFBFF,406036959.52919668,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419505,04,04,424 418 425 436,3.56,22.935,P3D-Single,+37.53250,+126.53262,03.533507,,,,,,,
62,4195,23 188 0358 58.20,23 188 0358 58.20,2023-09-22 14:20:38.893,9C9C00C25056032,406060986.39282656,FFFED0CE4E0061282B0195035C00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.94,32.405,P3D-Single,+43.53411,+001.53773,09.130753,,,,,,,
63,4195,23 188 0358 58.56,23 188 0358 58.56,2023-09-22 14:20:38.973,B2A8D34D64104D1,406039881.32416916,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419504 419506,03,03,424 431 409,3.90,21.139,P2Dd-Single,+16.86984,+093.34585,00.005336,,,,,,,
64,4195,23 188 0358 59.02,23 188 0358 59.02,2023-09-22 14:20:39.043,9C9C00C25196032,406060986.52393913,FFFED0CE4E006128CB0194DD2300FFFFFFFF,1,D,419502 419507,02,02,418 503,2.57,32.169,P3D-Single,+43.63321,+001.43582,00.026856,,,,,,,
65,4195,23 188 0358 59.07,23 188 0358 59.07,2023-09-22 14:20:39.143,9C6000000000001,406021986.20824748,FFFE2FCE3000000000000DBD0E5018803590,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.03,24.300,P3D-Single,+43.55887,+001.54295,10.652620,0005.017,,,,,,
66,4195,23 188 0358 59.68,23 188 0358 59.68,2023-09-22 14:20:39.223,C668D41D54D34D1,406036996.24901038,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419503,02,02,418 425,2.45,35.622,P3D-Single,+25.98324,+049.02628,00.016599,,,,,,,
67,4195,23 188 0359 01.95,23 188 0359 01.95,2023-09-22 14:20:39.313,9C9C00C25136032,406060986.37325412,FFFED0CE4E0061289B019476D580100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.82,20.805,P3D-Single,+43.56788,+001.43232,05.137223,,,,,,,
68,4195,23 188 0359 02.53,23 188 0359 02.53,2023-09-22 14:20:39.413,9C9C00C25106032,406060986.58699703,FFFED0CE4E006128830194458340100002C1,1,D,419502 419505,02,02,418 436,4.63,48.287,P3D-Single,+43.50318,+001.65317,00.026843,,,,,,,
69,4195,23 188 0359 05.08,23 188 0359 05.08,2023-09-22 14:20:39.543,9C62BE29630F1C0,406033985.87128454,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.28,8.993,P3D-Single,-20.87292,+055.52845,00.294932,,,,,,,
70,4195,23 188 0359 06.05,23 188 0359 06.05,2023-09-22 14:20:39.623,ADC268F8E0D3830,406033985.89156121,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,9.42,22.469,P2Dd-Single,-77.93105,+166.13489,00.106123,,,,,,,
71,4195,23 188 0359 09.07,23 188 0359 09.07,2023-09-22 14:20:39.803,A0234BF8A7335D0,406022020.18418247,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419505,03,03,418 425 436,4.35,25.654,P2Dd-Single,+78.25021,+015.13872,00.019233,,,,,,,
72,4195,23 188 0359 09.08,23 188 0359 09.08,2023-09-22 14:20:39.903,C01E6C7D9F47640,406049985.28260583,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419501 419504 419506,03,03,424 431 409,5.73,29.134,P2Dd-Single,-38.64058,+176.21473,00.036574,,,,,,,
73,4195,23 188 0359 10.58,23 188 0359 10.58,2023-09-22 14:20:40.013,ADC389B8AA1B9D0,406024927.24313098,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,7.86,25.791,P2Dd-Single,-78.01949,+165.58312,00.000000,,,,,,,
74,4195,23 188 0359 10.78,23 188 0359 10.78,2023-09-22 14:20:40.123,467C000002FFBFF,406063986.05769402,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.00,6.117,P3D-Single,+01.39714,+104.03642,00.000000,0005.816,,,,,,
75,4195,23 188 0359 11.95,23 188 0359 11.95,2023-09-22 14:20:40.223,9C7FEC2AACD3590,406021960.65509838,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.58,11.140,P3D-Single,-49.33243,+070.22919,00.000000,0002.880,,,,,,
76,4195,23 188 0359 12.07,23 188 0359 12.07,2023-09-22 14:20:40.303,3ADE22223F81FE0,406042986.81709695,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419505 419507,04,04,424 418 436 503,1.97,9.366,P3D-Single,+24.46443,+054.43215,12.438950,0004.037,,,,,,
77,4195,23 188 0359 12.08,23 188 0359 12.08,2023-09-22 14:20:40.383,3EFC000002FFBFF,406049985.37099624,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,1.53,13.295,P3D-Single,-29.02501,+115.28440,01.206599,0006.140,,,,,,
78,4195,23 188 0359 12.12,23 188 0359 12.12,2023-09-22 14:20:40.473,9C9C00C25256032,406060985.41869873,FFFED0CE4E0061292B0197251400100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.71,35.983,P2Dd-Single,+43.56357,+001.32617,00.051018,,,,,,,
79,4195,23 188 0359 10.77,23 188 0359 10.77,2023-09-22 14:20:40.553,9C9C00C25186032,406060984.37997758,FEFED0CE4E006128C30194CC1140100002C1,1,D,419505 419507,02,02,436 503,6.73,59.606,P3D-Single,+43.58863,+001.07349,00.026852,,,,,,,
80,4195,23 188 0359 14.81,23 188 0359 14.81,2023-09-22 14:20:40.753,33A4B1F6C0FFBFF,406039872.41503662,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,1.51,13.191,P3D-Single,+23.48129,+117.25657,03.781422,,,,,,,
81,4195,23 188 0359 15.85,23 188 0359 15.85,2023-09-22 14:20:40.943,3384DA8722FFBFF,406039855.77577835,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419507,04,04,424 418 425 503,2.92,28.052,P3D-Single,+26.45324,+119.96079,03.159477,,,,,,,
82,4195,23 188 0359 17.07,23 188 0359 17.07,2023-09-22 14:20:41.143,9A22EE29629E2A0,406051986.37940800,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.76,15.758,P3D-Single,+34.84374,+033.32892,11.335334,0005.560,,,,,,
83,4195,23 188 0359 15.34,23 188 0359 15.34,2023-09-22 14:20:41.223,9C9C00C25126032,406060984.35809356,FFFED0CE4E00612893019467E7C0100002C1,1,D,419505 419507,02,02,436 503,6.99,34.018,P3D-Single,+43.58838,+001.06659,00.026852,,,,,,,
84,4195,23 188 0359 21.08,23 188 0359 21.08,2023-09-22 14:20:41.344,D3E2EE296218EB0,406048985.56378955,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.79,20.489,P3D-Single,+06.22159,+001.09955,00.000000,,,,,,,
85,4195,23 188 0359 19.23,23 188 0359 19.23,2023-09-22 14:20:41.414,9C9C00C25166032,406060984.62410486,FFFED0CE4E006128B30194232EC0100002C1,1,D,419505 419507,02,02,436 503,6.20,78.502,P3D-Single,+43.58691,+001.13261,00.026852,,,,,,,
86,4195,23 188 0359 23.21,23 188 0359 23.21,2023-09-22 14:20:41.514,9C9C00C25036032,406060985.23830307,FFFED0CE4E0061281B019565F180100002C1,1,D,419505 419507,02,02,436 503,6.98,71.285,P3D-Single,+43.57603,+001.37103,00.026851,,,,,,,
87,4195,23 188 0359 24.09,23 188 0359 24.09,2023-09-22 14:20:41.594,B5FE18FED639240,406033986.55451810,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,425 409,7.05,39.708,P3D-Single,+35.25792,+140.06620,00.023850,0013.519,,,,,,
88,4195,23 188 0359 26.91,23 188 0359 26.91,2023-09-22 14:20:41.704,3EEE8885DAFFBFF,406027874.51531661,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504,02,02,424 431,9.13,39.115,P3D-Single,-12.64970,+143.11770,00.004871,,,,,,,
89,4195,23 188 0359 28.85,23 188 0359 28.85,2023-09-22 14:20:41.884,B709D29904134D1,406024177.72516185,00000000EFFE2F5B84E94C8209A68E328410,1,D,419501 419503,02,02,424 425,3.85,53.901,P3D-Single,-10.91305,+048.23526,00.003686,,,,,,,
90,4195,23 188 0359 29.03,23 188 0359 29.03,2023-09-22 14:20:42.074,4B3C69A69AFFBFF,406020985.41056377,FFFED0A59E34D34D9A03843A85468EB6E183,1,D,419501 419504 419506,03,03,424 431 409,5.57,40.990,P2Dd-Single,-25.95799,+028.30170,00.001999,,,,,,,
91,4195,23 188 0359 29.07,23 188 0359 29.07,2023-09-22 14:20:42.154,9C6000000000001,406021985.67724925,FFFE2FCE3000000000000DBD0E5018803593,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.24,31.139,P3D-Single,+43.58229,+001.49550,01.405582,0002.689,,,,,,
