11,4195,23 188 0358 04.85,23 188 0359 43.37,2023-09-19 19:26:21.931,9EEDCCFF6B411E5,406027936.50993383,00000000FFFE2F4F76E67FB5A08F2CD2A350,3,D,419502 419503 419505,08,03,418 425 436,1.68,15.703,P2Dd-Global,+45.65337,+012.17705,00.034786,,,,,,,
12,4195,23 188 0358 04.87,23 188 0359 37.20,2023-09-19 19:26:21.942,ADC268F8E0D3830,406033985.45429254,FFFED0D6E1347C7069C186A0C78000000000,4,D,419506 419501 419504,12,03,409 424 431,4.87,10.615,P3D-Average,-77.88189,+166.46955,00.149512,,,,,,,
13,4195,23 188 0358 07.11,23 188 0359 47.28,2023-09-19 19:26:22.041,370586E0E0FFBFF,406036959.36049831,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419502 419501 419503 419505 419507,12,05,418 424 425 436 503,2.73,13.638,P3D-Average,+37.52097,+126.52244,02.904977,,,,,,,
14,4195,23 188 0358 08.89,23 188 0359 39.17,2023-09-19 19:26:22.136,A0234BF8A7335D0,406022019.71770394,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419502 419503 419505,10,03,418 425 436,2.51,15.278,P2Dd-Global,+78.29762,+015.28192,00.013653,,,,,,,
15,4195,23 188 0358 08.88,23 188 0359 48.63,2023-09-19 19:26:22.151,B2A8D34D64104D1,406039878.52503556,00000000FFFE2F595469A6B208268A915AD0,3,D,419506 419501 419503 419504 419505 419507,13,06,409 424 425 431 436 503,1.76,9.603,P3D-Average,+16.84728,+093.31798,00.000000,,,,,,,
16,4195,23 188 0358 09.10,23 188 0359 39.52,2023-09-19 19:26:22.459,ADC389B8AA1B9D0,406024926.81869406,00000000FFFE2F56E1C4DC550DCE801D130F,4,D,419506 419501 419504,11,03,409 424 431,4.21,11.434,P2Dd-Global,-77.93240,+166.14488,00.286504,,,,,,,
17,4195,23 188 0358 11.13,23 188 0359 49.70,2023-09-19 19:26:22.587,9C9C00C25196032,406060986.22970802,FFFED0CE4E006128CB0194DD2300100002C1,3,D,419502 419503 419505 419507,07,04,418 425 436 503,3.10,37.034,P3D-Global,+43.54244,+001.53790,07.394989,,,,,,,
18,4195,23 188 0358 11.95,23 188 0359 40.96,2023-09-19 19:26:22.594,9C7FEC2AACD3590,406021960.72525460,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419506 419501 419503 419504 419507,20,05,409 424 425 431 503,1.26,6.447,P3D-Average,-49.31893,+070.19812,00.327569,0005.551,,,,,,
19,4195,23 188 0358 14.16,23 188 0359 56.47,2023-09-19 19:26:22.820,9C9C00C25176032,406060986.28753901,FFFED0CE4E006128BB0194321C80100002C1,3,D,419502 419503 419505 419507,07,04,418 425 436 503,3.04,32.171,P3D-Global,+43.50190,+001.62541,12.189483,,,,,,,
20,4195,23 188 0358 15.08,23 188 0359 55.08,2023-09-19 19:26:22.829,9C62BE29630F1C0,406033985.97474772,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,3,D,419506 419502 419501 419503 419504 419505 419507,21,07,409 418 424 425 431 436 503,0.83,4.900,P3D-Average,-20.85832,+055.51992,00.000000,,,,,,,
21,4195,23 188 0358 19.08,23 188 0359 59.09,2023-09-19 19:26:23.128,C01E6C7D9F47640,406049985.46462768,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,3,D,419506 419501 419504,07,03,409 424 431,4.76,21.919,P2Dd-Global,-38.65744,+176.12529,00.019815,,,,,,,
22,4195,23 188 0358 20.29,23 188 0359 59.93,2023-09-19 19:26:23.237,9C9C00C25186032,406060986.25330651,FFFED0CE4E006128C30194CC1140100002C1,3,D,419502 419503 419505 419507,09,04,418 425 436 503,3.49,24.047,P3D-Global,+43.53324,+001.56730,09.522059,,,,,,,
23,4195,23 188 0358 20.78,23 188 0400 00.78,2023-09-19 19:26:23.291,467C000002FFBFF,406063986.01862609,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419506 419502 419501 419503 419504 419505 419507,19,07,409 418 424 425 431 436 503,1.08,3.677,P3D-Average,+01.39934,+104.01944,00.000000,0004.268,,,,,,
24,4195,23 188 0358 20.79,23 188 0400 03.11,2023-09-19 19:26:23.334,9C9C00C25256032,406060986.08049458,FFFED0CE4E0061292B0197251400100002C1,3,D,419502 419503 419505 419507,08,04,418 425 436 503,2.42,34.028,P3D-Global,+43.57330,+001.52453,04.708938,,,,,,,
25,4195,23 188 0358 22.07,23 188 0400 02.07,2023-09-19 19:26:23.404,3ADE22223F81FE0,406042986.67604756,FFFED09D6F11110618366E467C74B92D5273,3,D,419502 419501 419503 419505 419507,13,05,418 424 425 436 503,1.17,5.399,P3D-Average,+24.48010,+054.42797,08.163535,0005.806,,,,,,
26,4195,23 188 0358 22.08,23 188 0400 02.08,2023-09-19 19:26:23.417,3EFC000002FFBFF,406049985.30974090,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419506 419501 419503 419504 419507,13,05,409 424 425 431 503,1.71,13.250,P3D-Average,-29.02751,+115.27952,00.000000,0006.485,,,,,,
27,4195,23 188 0358 23.35,23 188 0400 05.62,2023-09-19 19:26:23.460,33A4B1F6C0FFBFF,406039872.08679110,FFFE2F99D258FB60178EAA601F771AC19DCD,3,D,419506 419502 419501 419503 419504 419505 419507,17,07,409 418 424 425 431 436 503,1.45,6.895,P3D-Average,+23.47629,+117.27462,00.000000,,,,,,,
28,4195,23 188 0358 24.69,23 188 0400 05.72,2023-09-19 19:26:23.627,9C9C00C25126032,406060986.52006191,FFFED0CE4E00612893019467E7C0100002C1,3,D,419502 419503 419505 419507,08,04,418 425 436 503,3.01,32.122,P3D-Global,+43.52949,+001.59042,13.491985,,,,,,,
29,4195,23 188 0358 25.82,23 188 0400 03.64,2023-09-19 19:26:23.635,3384DA8722FFBFF,406039855.47928745,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419502 419501 419503 419505 419507,14,05,418 424 425 436 503,1.56,14.595,P3D-Average,+26.44408,+119.91095,02.411242,,,,,,,
30,4195,23 188 0358 28.04,23 188 0400 08.06,2023-09-19 19:26:23.690,3384A0C020FFBFF,406039856.81154382,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419501 419503 419504,05,03,424 425 431,2.54,25.401,P2Dd-Global,+29.24114,+121.88319,00.026942,,,,,,,
31,4195,23 188 0358 30.99,23 188 0400 11.62,2023-09-19 19:26:24.020,9C9C00C25166032,406060985.78673339,FFFED0CE4E006128B30194232EC0100002C1,3,D,419502 419503 419505 419507,08,04,418 425 436 503,2.91,28.448,P3D-Global,+43.57323,+001.51238,02.728901,,,,,,,
32,4195,23 188 0358 34.09,23 188 0400 14.08,2023-09-19 19:26:24.263,B5FE18FED639240,406033987.07851738,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419506 419502 419503,07,03,409 418 425,3.09,21.412,P2Dd-Global,+35.28172,+140.11925,00.017833,0018.789,,,,,,
33,4195,23 188 0358 39.02,23 188 0400 19.02,2023-09-19 19:26:24.533,4B3C69A69AFFBFF,406020986.08173585,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419506 419502 419501 419503 419504 419507,12,06,409 418 424 425 431 503,2.22,14.410,P3D-Average,-25.94287,+028.39278,00.353630,,,,,,,
34,4195,23 188 0358 39.08,23 188 0400 19.08,2023-09-19 19:26:24.609,BBBED8E663E8E60,406048986.51588535,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419506 419502 419501 419503 419504 419505 419507,16,07,409 418 424 425 431 436 503,1.36,7.964,P3D-Average,+22.34606,+114.15658,00.000000,,,,,,,
35,4195,23 188 0358 41.65,23 188 0400 20.89,2023-09-19 19:26:24.725,9C9C00C25096032,406060986.32848632,FFFED0CE4E0061284B0195CE0700100002C1,3,D,419502 419503 419505 419507,11,04,418 425 436 503,2.89,17.185,P3D-Average,+43.52763,+001.47470,08.459374,,,,,,,
36,4195,23 188 0358 42.24,23 188 0400 21.78,2023-09-19 19:26:24.725,9C9C00C25206032,406060985.74992108,FFFED0CE4E00612903019770EF40100002C1,3,D,419502 419503 419505 419507,10,04,418 425 436 503,2.61,22.649,P3D-Average,+43.55617,+001.45908,03.720664,,,,,,,
37,4195,23 188 0358 42.64,23 188 0400 24.52,2023-09-19 19:26:24.742,33A4B4A8DEFFBFF,406036855.07025766,FFFE2F99D25A546F044D34A8183784C225AD,3,D,419506 419502 419501 419503 419504 419505 419507,15,07,409 418 424 425 431 436 503,1.70,6.701,P3D-Average,+04.30334,+105.46051,00.000000,,,,,,,
38,4195,23 188 0358 43.49,23 188 0359 36.49,2023-09-19 19:26:24.769,C348D35541504D1,406039868.13089937,00000000FFFED061A469AAA0A82689E43150,2,D,419502 419503 419505 419507,06,04,418 425 436 503,7.51,40.820,P3D-Average,+36.46677,+126.53269,00.036928,,,,,,,
39,4195,23 188 0358 44.00,23 188 0400 24.73,2023-09-19 19:26:24.868,9C9C00C25046032,406060986.24332488,FFFED0CE4E006128230195126E40100002C1,3,D,419502 419503 419505 419507,11,04,418 425 436 503,3.27,16.712,P3D-Average,+43.53474,+001.48555,07.548342,,,,,,,
40,4195,23 188 0358 45.82,23 188 0400 24.36,2023-09-19 19:26:24.925,AC29C40334D34D1,406036822.64855266,00000000FFFE2F5614E2019A69A68EDC9B10,3,D,419502 419503 419505 419507,10,04,418 425 436 503,1.49,6.887,P3D-Average,+25.49023,+055.10967,02.754930,,,,,,,
41,4195,23 188 0358 47.78,23 188 0400 28.20,2023-09-19 19:26:25.016,B39F0DEE6557720,406025107.65630883,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419502 419501 419503 419505 419507,12,05,418 424 425 436 503,2.05,14.635,P3D-Global,+40.30202,+116.06128,07.690984,,,,,,,
42,4195,23 188 0358 54.78,23 188 0359 46.90,2023-09-19 19:26:25.300,9C9C00C25086032,406060986.08199066,FFFED0CE4E006128430195DF3540100002C1,2,D,419502 419503 419505 419507,07,04,418 425 436 503,2.84,24.468,P3D-Average,+43.55190,+001.47888,05.056830,,,,,,,
43,4195,23 188 0358 58.20,23 188 0359 47.93,2023-09-19 19:26:25.379,9C9C00C25056032,406060986.64475936,FFFED0CE4E0061282B0195035C00100002C1,2,D,419502 419503 419505 419507,08,04,418 425 436 503,3.58,22.319,P3D-Average,+43.51579,+001.55164,10.965399,,,,,,,
44,4195,23 188 0359 23.21,23 188 0401 05.30,2023-09-19 19:26:26.602,9C9C00C25036032,406060986.25272626,FFFED0CE4E0061281B019565F180100002C1,3,D,419502 419503 419505 419507,09,04,418 425 436 503,4.97,23.661,P3D-Global,+43.53782,+001.50528,08.985838,,,,,,,
45,4195,23 188 0359 38.69,23 188 0401 17.28,2023-09-19 19:26:27.349,9C9C00C25026032,406060986.22413123,FFFED0CE4E00612813019574C3C0100002C1,3,D,419502 419503 419505 419507,10,04,418 425 436 503,2.63,17.973,P3D-Global,+43.53739,+001.52798,07.956485,,,,,,,
46,4195,23 188 0359 44.47,23 188 0400 33.57,2023-09-19 19:26:27.642,9C9C00C25156032,406060986.19191718,FFFED0CE4E006128AB0194107800100002C1,2,D,419502 419503 419505 419507,07,04,418 425 436 503,3.17,17.571,P3D-Average,+43.54415,+001.55494,08.569320,,,,,,,
47,4195,23 188 0359 59.07,23 188 0401 29.07,2023-09-19 19:26:28.475,9C6000000000001,406021986.37990570,FFFE2FCE3000000000000DBD0E5018804000,4,D,419502 419503 419505 419507,16,04,418 425 436 503,3.30,10.051,P3D-Average,+43.52928,+001.49423,12.390347,0003.636,,,,,,
48,4195,23 188 0400 05.85,23 188 0401 45.85,2023-09-19 19:26:28.663,9C62BE29630F1D0,406033986.24104583,FFFE2FCE315F14B1878E8344734E5A1EC5B3,3,D,419502 419503 419505 419507,09,04,418 425 436 503,3.61,16.617,P3D-Global,+43.54714,+001.50963,07.898182,0002.758,,,,,,
49,4195,23 188 0400 09.25,23 188 0401 39.52,2023-09-19 19:26:28.952,A0234BF8A7335D0,406022019.78680676,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419502 419503 419505,10,03,418 425 436,2.29,18.420,P2Dd-Global,+78.33822,+015.05442,00.002011,,,,,,,
50,4195,23 188 0400 10.46,23 188 0401 45.89,2023-09-19 19:26:29.009,9C9C00C25116032,406060986.37003833,FFFED0CE4E0061288B019454B100100002C1,3,D,419502 419503 419505 419507,11,04,418 425 436 503,2.71,17.196,P3D-Average,+43.54356,+001.54811,08.790808,,,,,,,
51,4195,23 188 0400 10.96,23 188 0401 41.96,2023-09-19 19:26:29.017,9C7FEC2AACD3590,406021960.87751001,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419506 419501 419503 419507,16,04,409 424 425 503,1.93,7.812,P3D-Average,-49.41364,+070.20523,00.000000,0007.833,,,,,,
52,4195,23 188 0400 12.04,23 188 0401 48.91,2023-09-19 19:26:29.075,9C9C00C25146032,406060986.02669454,FFFED0CE4E006128A30194014A40FFFFFFFF,3,D,419502 419503 419505 419507,09,04,418 425 436 503,2.39,21.620,P3D-Global,+43.54267,+001.50326,07.531431,,,,,,,
53,4195,23 188 0400 21.85,23 188 0402 02.18,2023-09-19 19:26:51.900,3385E847E0FFBFF,406039918.80876321,FFFE2F99C2F423F01E4F4BE951B78046CFC2,5,D,419506 419502 419501 419503 419505,16,05,409 418 424 425 436,2.50,12.825,P3D-Average,+35.77741,+121.16011,00.000000,,,,,,,
54,4195,23 188 0400 23.05,23 188 0402 00.40,2023-09-19 19:26:52.085,9C9C00C25236032,406060986.08745503,FFFED0CE4E0061291B019743B980100002C1,2,D,419502 419503 419505 419507,06,04,418 425 436 503,3.25,26.218,P3D-Global,+43.53350,+001.56821,10.004792,,,,,,,
55,4195,23 188 0400 23.07,23 188 0402 03.08,2023-09-19 19:26:52.154,CF62BE29630F0C0,406033985.37643915,FFFED0E7B15F14B187860130F44E5A8EC308,3,D,419506 419501 419503 419507,10,04,409 424 425 503,2.36,11.558,P3D-Global,-49.39558,+070.15488,00.000000,,,,,,,
56,4195,23 188 0400 26.16,23 188 0402 06.60,2023-09-19 19:26:52.415,2DCE4E98FAFFBFF,406027479.19497162,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,3,D,419502 419505 419507,07,03,418 436 503,1.15,14.322,P2Dd-Global,+30.15934,+031.02493,00.000000,,,,,,,
57,4195,23 188 0400 29.07,23 188 0402 09.07,2023-09-19 19:26:52.622,3476759F3F81FE0,406027986.00048506,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419506 419502 419501 419503 419505 419507,18,06,409 418 424 425 436 503,0.89,4.341,P3D-Average,+13.07988,+077.51270,00.000000,,,,,,,
58,4195,23 188 0400 31.02,23 188 0402 12.67,2023-09-19 19:26:52.698,9C9C00C25216032,406060986.47482985,FDFED0CE4E0061290B019761DD00100002C1,2,D,419502 419503 419505 419507,08,04,418 425 436 503,3.20,19.260,P3D-Average,+43.50903,+001.61263,14.218231,,,,,,,
59,4195,23 188 0400 33.07,23 188 0402 12.07,2023-09-19 19:26:52.774,9D1FCFA7AB0D990,406021991.48466569,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419502 419503 419505,09,03,418 425 436,2.81,9.410,P3D-Average,+51.14438,-004.19493,00.037631,,,,,,,
60,4195,23 188 0400 34.07,23 188 0402 14.07,2023-09-19 19:26:52.841,A1E30D309B39240,406045986.50117522,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419502 419501 419503 419505 419507,14,05,418 424 425 436 503,2.41,6.392,P3D-Average,+40.14425,+032.92786,08.810107,,,,,,,
61,4195,23 188 0400 36.44,23 188 0402 14.02,2023-09-19 19:26:52.856,370586E0E0FFBFF,406036958.92548722,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419502 419501 419503 419505 419507,13,05,418 424 425 436 503,2.63,14.546,P3D-Average,+37.52362,+126.53652,00.000000,,,,,,,
62,4195,23 188 0400 38.37,23 188 0402 18.20,2023-09-19 19:26:52.863,B2A8D34D64104D1,406039875.24890077,00000000FFFE2F595469A6B208268A915AD0,3,D,419506 419502 419501 419503 419505 419507,13,06,409 418 424 425 436 503,1.16,6.996,P3D-Average,+16.76589,+093.24093,00.000000,,,,,,,
63,4195,23 188 0400 41.93,23 188 0402 23.34,2023-09-19 19:26:53.159,9C9C00C25196032,406060986.30963796,FFFED0CE4E006128CB0194DD2300100002C1,3,D,419502 419503 419505 419507,09,04,418 425 436 503,2.85,21.930,P3D-Global,+43.48614,+001.56830,14.216170,,,,,,,
64,4195,23 188 0400 42.07,23 188 0402 22.08,2023-09-19 19:26:53.263,9C02BE29630F0A0,406033986.00849569,FFFE2FCE015F14B18785039DABCE5A4EC14F,3,D,419502 419503 419505,08,03,418 425 436,4.46,23.607,P2Dd-Global,+27.78337,-015.63553,00.008709,,,,,,,
65,4195,23 188 0400 42.77,23 188 0402 20.34,2023-09-19 19:26:53.272,9C9C00C25066032,406060986.20415926,FFFED0CE4E006128330195300AC0100002C1,3,D,419502 419503 419505 419507,11,04,418 425 436 503,2.83,15.926,P3D-Average,+43.52477,+001.54403,09.443789,,,,,,,
66,4195,23 188 0400 43.50,23 188 0402 22.34,2023-09-19 19:26:53.305,C668D41D54D34D1,406036994.96885699,00000000FFFE2F63346A0EAA69A68FCA90D0,3,D,419502 419503 419505,04,03,418 425 436,3.83,44.035,P2Dd-Global,+25.94096,+049.13365,00.016561,,,,,,,
67,4195,23 188 0400 47.13,23 188 0402 24.97,2023-09-19 19:26:53.545,9C9C00C25176032,406060986.24520099,FFFED0CE4E006128BB0194321C80100002C1,3,D,419502 419503 419505 419507,09,04,418 425 436 503,2.73,23.153,P3D-Global,+43.50888,+001.56405,11.883008,,,,,,,
68,4195,23 188 0400 48.22,23 188 0402 29.82,2023-09-19 19:26:53.575,9C9C00C25186032,406060986.46583396,FFFED0CE4E006128C30194CC1140100002C1,3,D,419502 419503 419505 419507,12,04,418 425 436 503,2.75,15.337,P3D-Average,+43.53210,+001.53221,10.562150,,,,,,,
69,4195,23 188 0400 50.78,23 188 0402 30.78,2023-09-19 19:26:53.638,467C000002FFBFF,406063986.11525917,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419506 419502 419501 419503 419505 419507,18,06,409 418 424 425 436 503,1.12,3.942,P3D-Average,+01.39316,+104.02845,00.000000,0004.829,,,,,,
70,4195,23 188 0400 51.52,23 188 0402 31.18,2023-09-19 19:26:53.669,9C9C00C25256032,406060986.19008368,FFFED0CE4E0061292B0197251400100002C1,3,D,419502 419503 419505 419507,12,04,418 425 436 503,2.66,15.231,P3D-Average,+43.54190,+001.50490,08.191038,,,,,,,
71,4195,23 188 0400 52.07,23 188 0402 32.07,2023-09-19 19:26:53.682,3ADE22223F81FE0,406042986.43801790,FFFED09D6F11110618366E467C74B92D5273,3,D,419502 419501 419505 419507,11,04,418 424 436 503,1.53,6.438,P3D-Average,+24.45277,+054.39717,09.412706,0005.690,,,,,,
72,4195,23 188 0400 52.08,23 188 0402 32.08,2023-09-19 19:26:53.691,3EFC000002FFBFF,406049985.02974981,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419506 419501 419503 419507,10,04,409 424 425 503,2.10,15.602,P3D-Average,-29.03115,+115.23690,00.610669,0010.426,,,,,,
73,4195,23 188 0400 54.30,23 188 0401 46.51,2023-09-19 19:26:53.843,9C9C00C25126032,406060986.17026126,FFFED0CE4E00612893019467E7C0100002C1,2,D,419502 419503 419505 419507,05,04,418 425 436 503,4.19,27.789,P3D-Global,+43.52998,+001.50285,09.222428,,,,,,,
74,4195,23 188 0400 55.17,23 188 0402 34.49,2023-09-19 19:26:53.916,3384DA8722FFBFF,406039855.27161998,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419502 419501 419503 419505 419507,15,05,418 424 425 436 503,1.89,12.486,P3D-Average,+26.43815,+119.90856,03.466009,,,,,,,
75,4195,23 188 0400 57.38,23 188 0402 37.09,2023-09-19 19:26:54.085,33A4B1F6C0FFBFF,406039872.25581324,FFFE2F99D258FB60178EAA601F771AC19DCD,3,D,419506 419502 419501 419503 419505 419507,11,06,409 418 424 425 436 503,1.48,10.903,P3D-Global,+23.48272,+117.37448,00.000000,,,,,,,
76,4195,23 188 0401 01.60,23 188 0402 45.17,2023-09-19 19:26:54.364,9C9C00C25166032,406060985.84387541,FFFED0CE4E006128B30194232EC0100002C1,3,D,419502 419503 419505 419507,08,04,418 425 436 503,2.69,24.621,P3D-Global,+43.55370,+001.47693,04.694982,,,,,,,
77,4195,23 188 0401 02.94,23 188 0402 42.83,2023-09-19 19:26:54.533,9C9C00C25016032,406060986.19356292,FFFED0CE4E0061280B0195479500100002C1,3,D,419502 419503 419505 419507,07,04,418 425 436 503,3.34,25.761,P3D-Global,+43.51197,+001.57600,12.275625,,,,,,,
78,4195,23 188 0401 04.08,23 188 0402 44.08,2023-09-19 19:26:54.714,B5FE18FED639240,406033986.06565821,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419506 419502 419501 419503,09,04,409 418 424 425,2.42,15.891,P3D-Global,+35.26271,+140.10503,08.653310,0017.092,,,,,,
79,4195,23 188 0401 04.50,23 188 0402 45.99,2023-09-19 19:26:54.770,9C9C00C25076032,406060986.13843608,FFFED0CE4E0061283B0195213880100002C1,3,D,419502 419503 419505 419507,10,04,418 425 436 503,2.72,17.679,P3D-Global,+43.52320,+001.55881,09.852214,,,,,,,
80,4195,23 188 0401 09.02,23 188 0402 49.02,2023-09-19 19:26:54.952,4B3C69A69AFFBFF,406020986.00919676,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419506 419502 419501 419503 419505 419507,17,06,409 418 424 425 436 503,1.24,5.608,P3D-Average,-25.97911,+028.32967,00.000000,,,,,,,
81,4195,23 188 0401 09.08,23 188 0402 49.08,2023-09-19 19:26:55.028,BBBED8E663E8E60,406048986.42204750,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419506 419502 419501 419503 419505 419507,17,06,409 418 424 425 436 503,1.17,6.967,P3D-Average,+22.36055,+114.26558,00.000000,,,,,,,
82,4195,23 188 0401 13.98,23 188 0402 55.80,2023-09-19 19:26:55.295,9C9C00C25206032,406060986.17999607,FFFED0CE4E00612903019770EF40100002C1,2,D,419502 419503 419505 419507,07,04,418 425 436 503,2.79,23.043,P3D-Average,+43.53353,+001.48512,07.944278,,,,,,,
83,4195,23 188 0401 14.08,23 188 0402 53.44,2023-09-19 19:26:55.352,AC29C40334D34D1,406036822.88277429,00000000FFFE2F5614E2019A69A68EDC9B10,3,D,419502 419503 419505 419507,12,04,418 425 436 503,1.38,7.112,P3D-Average,+25.50310,+055.09083,02.471363,,,,,,,
84,4195,23 188 0401 16.74,23 188 0402 57.31,2023-09-19 19:26:55.614,33A4B4A8DEFFBFF,406036856.00964457,FFFE2F99D25A546F044D34A8183784822887,3,D,419506 419502 419501 419503 419505 419507,15,06,409 418 424 425 436 503,1.18,5.002,P3D-Average,+04.29789,+105.51923,00.000000,,,,,,,
85,4195,23 188 0401 17.53,23 188 0402 55.75,2023-09-19 19:26:55.622,B39F0DEE6557720,406025107.44255871,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419502 419501 419503 419505 419507,13,05,418 424 425 436 503,1.76,12.446,P3D-Average,+40.30328,+116.02521,06.913158,,,,,,,
86,4195,23 188 0401 25.72,23 188 0403 04.13,2023-09-19 19:26:56.045,9C9C00C25056032,406060985.89644861,FFFED0CE4E0061282B0195035C00100002C1,3,D,419504 419502 419503 419505 419507,11,05,410 418 425 436 503,1.62,14.285,P3D-Average,+43.55155,+001.55750,05.603869,,,,,,,
87,4195,23 188 0401 27.75,23 188 0403 06.16,2023-09-19 19:26:56.182,9C9C00C25246032,406060986.39377844,FFFED0CE4E006129230197342640100002C1,3,D,419502 419503 419505 419507,10,04,418 425 436 503,2.84,16.232,P3D-Global,+43.51850,+001.58861,11.267078,,,,,,,
88,4195,23 188 0401 28.77,23 188 0403 09.06,2023-09-19 19:26:56.182,9C9C00C25106032,406060986.49144435,FFFED0CE4E006128830194458340100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,2.55,12.974,P3D-Average,+43.52657,+001.55303,13.206101,,,,,,,
89,4195,23 188 0401 31.41,23 188 0403 10.15,2023-09-19 19:26:56.356,9C9C00C25136032,406060986.30533814,FFFED0CE4E0061289B019476D580100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,2.33,13.347,P3D-Average,+43.52540,+001.58123,10.056008,,,,,,,
