11,4195,23 188 0358 04.85,23 188 0358 04.85,2023-09-25 17:43:18.215,9EEDCCFF6B411E5,406027936.84897798,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419502 419503 419505,03,03,418 425 436,2.71,23.043,P2Dd-Single,+45.64922,+012.22572,00.035575,,,,,,,
12,4195,23 188 0358 04.87,23 188 0358 04.87,2023-09-25 17:43:18.262,ADC268F8E0D3830,406033986.77447158,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,11.06,20.480,P2Dd-Single,-77.79966,+166.76321,00.000000,,,,,,,
13,4195,23 188 0358 07.11,23 188 0358 07.11,2023-09-25 17:43:18.371,370586E0E0FFBFF,406036959.64849198,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.09,19.691,P3D-Single,+37.45771,+126.45857,04.419246,,,,,,,
14,4195,23 188 0358 07.08,23 188 0358 07.08,2023-09-25 17:43:18.464,9C9C00C25246032,406060986.98337722,FFFED0CE4E006129230197342640100002C1,1,D,419505 419507,02,02,436 503,6.46,49.372,P3D-Single,+43.57090,+001.63161,00.026850,,,,,,,
15,4195,23 188 0358 08.89,23 188 0358 08.89,2023-09-25 17:43:18.505,A0234BF8A7335D0,406022018.94126487,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419505,03,03,418 425 436,4.56,23.242,P2Dd-Single,+78.33207,+015.78660,00.000000,,,,,,,
16,4195,23 188 0358 08.88,23 188 0358 08.88,2023-09-25 17:43:18.570,B2A8D34D64104D1,406039877.17298377,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419503 419505 419506 419507,05,05,424 425 436 409 503,1.86,10.357,P3D-Single,+16.79532,+093.32615,01.967930,,,,,,,
17,4195,23 188 0358 09.10,23 188 0358 09.10,2023-09-25 17:43:18.619,ADC389B8AA1B9D0,406024927.82748741,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,8.61,20.928,P2Dd-Single,-77.81946,+166.61409,00.000000,,,,,,,
18,4195,23 188 0358 11.13,23 188 0358 11.13,2023-09-25 17:43:18.664,9C9C00C25196032,406060986.52670836,FFFED0CE4E006128CB0194DD2300100002C1,1,D,419503 419505 419507,03,03,425 436 503,3.49,34.610,P2Dd-Single,+43.57086,+001.51124,00.017330,,,,,,,
19,4195,23 188 0358 11.95,23 188 0358 11.95,2023-09-25 17:43:18.721,9C7FEC2AACD3590,406021962.00857943,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.27,13.365,P3D-Single,-49.34667,+070.21974,00.000000,0002.689,,,,,,
20,4195,23 188 0358 14.16,23 188 0358 14.16,2023-09-25 17:43:18.787,9C9C00C25176032,406060986.57275587,FFFED0CE4E006128BB0194321C80100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.97,28.374,P2Dd-Single,+43.55476,+001.53500,00.037830,,,,,,,
21,4195,23 188 0358 15.08,23 188 0358 15.08,2023-09-25 17:43:18.857,9C62BE29630F1C0,406033986.54857862,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.38,8.203,P3D-Single,-20.86934,+055.55929,02.338185,,,,,,,
22,4195,23 188 0358 20.29,23 188 0358 20.29,2023-09-25 17:43:18.970,9C9C00C25186032,406060986.31953746,FFFED0CE4E006128C30194CC1140100002C1,1,D,419502 419505 419507,03,03,418 436 503,3.09,24.461,P2Dd-Single,+43.56792,+001.53437,00.012991,,,,,,,
23,4195,23 188 0358 20.78,23 188 0358 20.78,2023-09-25 17:43:19.035,467C000002FFBFF,406063986.49043846,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.82,6.245,P3D-Single,+01.38504,+103.96810,02.764933,0002.392,,,,,,
24,4195,23 188 0358 20.79,23 188 0358 20.79,2023-09-25 17:43:19.107,9C9C00C25256032,406060986.23516607,FFFED0CE4E0061292B0197251400100002C1,1,D,419502 419507,02,02,418 503,2.59,35.232,P3D-Single,+43.56693,+001.49373,00.026850,,,,,,,
25,4195,23 188 0358 22.01,23 188 0358 22.01,2023-09-25 17:43:19.141,A22C44CB3000209,406024730.68096483,00000000FFFED0511622659800104A181D10,1,D,419502 419503,02,02,418 425,13.40,117.808,P3D-Single,+57.64385,+134.76815,00.022118,,,,,,,
26,4195,23 188 0358 22.07,23 188 0358 22.07,2023-09-25 17:43:19.191,3ADE22223F81FE0,406042986.79095155,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419505 419507,04,04,424 418 436 503,2.00,9.263,P3D-Single,+24.43844,+054.46970,01.410150,0002.350,,,,,,
27,4195,23 188 0358 22.08,23 188 0358 22.08,2023-09-25 17:43:19.264,3EFC000002FFBFF,406049986.38926458,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.21,11.144,P3D-Single,-29.05374,+115.31765,00.000000,0002.549,,,,,,
28,4195,23 188 0358 23.35,23 188 0358 23.35,2023-09-25 17:43:19.372,33A4B1F6C0FFBFF,406039871.84278387,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,2.11,9.947,P3D-Single,+23.44962,+117.30430,00.582015,,,,,,,
29,4195,23 188 0358 24.69,23 188 0358 24.69,2023-09-25 17:43:19.436,9C9C00C25126032,406060986.19702566,FFFED0CE4E00612893019467E7C0100002C1,1,D,419502 419507,02,02,418 503,2.58,32.967,P3D-Single,+43.56626,+001.49382,00.026850,,,,,,,
30,4195,23 188 0358 24.90,23 188 0358 24.90,2023-09-25 17:43:19.487,C1A9D74335904D1,406039737.45752060,00000000FFFED060D4EBA19AC8268E5C4550,1,D,419501 419502 419503 419504 419506,05,05,424 418 425 431 409,1.84,13.278,P3D-Single,+01.09796,+103.94694,00.000000,,,,,,,
31,4195,23 188 0358 25.82,23 188 0358 25.82,2023-09-25 17:43:19.543,3384DA8722FFBFF,406039855.30010426,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.47,24.496,P3D-Single,+26.39241,+119.88685,02.308808,,,,,,,
32,4195,23 188 0358 27.08,23 188 0358 27.08,2023-09-25 17:43:19.594,9C02EE29627E2D0,406051986.52406818,FFFED0CE017714B13F16807A89CE5A4EC14F,1,D,419502 419503 419505,03,03,418 425 436,5.82,28.981,P2Dd-Single,+27.78237,-015.57644,00.027896,,,,,,,
33,4195,23 188 0358 28.04,23 188 0358 28.04,2023-09-25 17:43:19.640,3384A0C020FFBFF,406039857.86955661,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419503 419504,03,03,424 425 431,2.16,25.394,P2Dd-Single,+29.23372,+121.94258,00.022931,,,,,,,
34,4195,23 188 0358 29.07,23 188 0358 29.07,2023-09-25 17:43:19.691,9C6000000000001,406021985.83616161,FFFE2FCE3000000000000DBD0E5018803583,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.00,23.691,P3D-Single,+43.59584,+001.50000,00.000000,0004.216,,,,,,
35,4195,23 188 0358 30.99,23 188 0358 30.99,2023-09-25 17:43:19.749,9C9C00C25166032,406060986.24185371,FFFED0CE4E006128B30194232EC0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.74,32.927,P3D-Single,+43.59090,+001.46466,00.000000,,,,,,,
36,4195,23 188 0358 31.08,23 188 0358 31.08,2023-09-25 17:43:19.823,9C62EE2962AF260,406051986.61484843,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.79,6.050,P3D-Single,-20.89496,+055.51436,02.090277,0001.544,,,,,,
37,4195,23 188 0358 34.09,23 188 0358 34.09,2023-09-25 17:43:19.900,B5FE18FED639240,406033987.64033031,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,425 409,5.29,41.791,P3D-Single,+35.31187,+140.05144,00.023883,0014.483,,,,,,
38,4195,23 188 0358 34.92,23 188 0358 34.92,2023-09-25 17:43:19.946,ADC268F8E0D3830,406033986.66416627,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,9.53,20.811,P2Dd-Single,-77.79204,+166.80154,00.000000,,,,,,,
39,4195,23 188 0358 38.97,23 188 0358 38.97,2023-09-25 17:43:20.040,A0234BF8A7335D0,406022020.00314677,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419505,02,02,418 436,6.63,43.894,P3D-Single,+78.31034,+015.07406,00.004282,,,,,,,
40,4195,23 188 0358 39.02,23 188 0358 39.02,2023-09-25 17:43:20.096,4B3C69A69AFFBFF,406020986.54547071,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419504 419507,05,05,424 418 425 431 503,1.42,12.816,P3D-Single,-25.99054,+028.38689,03.725195,,,,,,,
41,4195,23 188 0358 39.08,23 188 0358 39.08,2023-09-25 17:43:20.151,BBBED8E663E8E60,406048986.74900031,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419504 419506,04,04,424 418 431 409,2.99,18.920,P3D-Single,+22.29999,+114.18770,01.123152,,,,,,,
42,4195,23 188 0358 39.26,23 188 0358 39.26,2023-09-25 17:43:20.188,3EEE8885DAFFBFF,406027874.84016883,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504,02,02,424 431,8.78,39.500,P3D-Single,-12.72802,+143.10388,00.004928,,,,,,,
43,4195,23 188 0358 40.95,23 188 0358 40.95,2023-09-25 17:43:20.262,9C7FEC2AACD3590,406021962.09329396,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.42,13.892,P3D-Single,-49.30957,+070.24002,00.000000,0004.806,,,,,,
44,4195,23 188 0358 41.65,23 188 0358 41.65,2023-09-25 17:43:20.308,9C9C00C25096032,406060986.26107460,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.74,39.585,P2Dd-Single,+43.57715,+001.55643,00.013075,,,,,,,
45,4195,23 188 0358 42.15,23 188 0358 42.15,2023-09-25 17:43:20.347,3385E847E0FFBFF,406039924.58270651,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419502 419505,02,02,418 436,13.17,79.814,P3D-Single,+30.27649,+122.08995,00.020316,,,,,,,
46,4195,23 188 0358 42.24,23 188 0358 42.24,2023-09-25 17:43:20.400,9C9C00C25206032,406060986.38503951,FFFED0CE4E00612903019770EF40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.66,44.286,P2Dd-Single,+43.57806,+001.50626,00.019630,,,,,,,
47,4195,23 188 0358 42.64,23 188 0358 42.64,2023-09-25 17:43:20.463,33A4B4A8DEFFBFF,406036856.15826327,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419504 419506 419507,04,04,424 431 409 503,3.74,13.442,P3D-Single,+04.34646,+105.48391,00.000000,,,,,,,
48,4195,23 188 0358 43.49,23 188 0358 43.49,2023-09-25 17:43:20.511,C348D35541504D1,406039868.97972816,00000000FFFED061A469AAA0A82689E43150,1,D,419502 419503 419505,03,03,418 425 436,11.01,56.024,P2Dd-Single,+36.31371,+126.78836,00.040081,,,,,,,
49,4195,23 188 0358 44.00,23 188 0358 44.00,2023-09-25 17:43:20.562,9C9C00C25046032,406060986.35373402,FFFED0CE4E006128230195126E40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.59,22.670,P3D-Single,+43.55627,+001.47315,00.000000,,,,,,,
50,4195,23 188 0358 45.82,23 188 0358 45.82,2023-09-25 17:43:20.613,AC29C40334D34D1,406036822.87760049,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419505,03,03,418 425 436,2.70,11.845,P2Dd-Single,+25.48706,+055.14115,00.014601,,,,,,,
51,4195,23 188 0358 46.36,23 188 0358 46.36,2023-09-25 17:43:20.661,9C9C00C25236032,406060986.01837295,FFFED0CE4E0061291B019743B980100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.38,22.230,P3D-Single,+43.55823,+001.52070,00.000000,,,,,,,
52,4195,23 188 0358 47.29,23 188 0358 47.29,2023-09-25 17:43:20.723,2DCE4E98FAFFBFF,406027481.91567230,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419502 419505,02,02,418 436,5.55,31.500,P3D-Single,+29.98832,+030.99024,00.020082,,,,,,,
53,4195,23 188 0358 47.78,23 188 0358 47.78,2023-09-25 17:43:20.790,B39F0DEE6557720,406025107.53369123,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.26,23.059,P3D-Single,+40.23769,+116.12803,02.662052,,,,,,,
54,4195,23 188 0358 49.08,23 188 0358 49.08,2023-09-25 17:43:20.863,3476759F3F81FE0,406027986.60715497,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.61,6.855,P3D-Single,+13.05383,+077.51381,03.172139,,,,,,,
55,4195,23 188 0358 50.08,23 188 0358 50.08,2023-09-25 17:43:20.910,9982BE29630F100,406033986.83988190,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419503 419505,03,03,418 425 436,11.32,43.449,P2Dd-Single,+36.95369,-025.22821,00.047192,,,,,,,
56,4195,23 188 0358 52.03,23 188 0358 52.03,2023-09-25 17:43:20.984,3385E847E0FFBFF,406039914.25090373,FFFE2F99C2F423F0278F10E205B787270D8C,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.88,13.693,P3D-Single,+39.50974,+120.51402,02.670931,,,,,,,
57,4195,23 188 0358 53.62,23 188 0358 53.62,2023-09-25 17:43:21.026,9D1FCFA7AB0D990,406021991.45299405,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,3.67,28.245,P2Dd-Single,+51.19278,-004.12679,00.023299,,,,,,,
58,4195,23 188 0358 54.07,23 188 0358 54.07,2023-09-25 17:43:21.077,A1E30D309B39240,406045986.50464952,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.24,8.938,P3D-Single,+40.12353,+033.02132,02.595043,,,,,,,
59,4195,23 188 0358 54.78,23 188 0358 54.78,2023-09-25 17:43:21.122,9C9C00C25086032,406060986.37093717,FFFED0CE4E006128430195DF3540100002C1,1,D,419503 419505 419507,03,03,425 436 503,4.16,35.032,P2Dd-Single,+43.57173,+001.52456,00.012530,,,,,,,
60,4195,23 188 0358 55.00,23 188 0358 55.00,2023-09-25 17:43:21.162,9EEDCCFF6B411E5,406027936.69765902,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419502 419503 419505,03,03,418 425 436,2.67,25.398,P2Dd-Single,+45.67131,+012.18492,00.026586,,,,,,,
61,4195,23 188 0358 55.10,23 188 0358 55.10,2023-09-25 17:43:21.208,370586E0E0FFBFF,406036959.53963280,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419505,04,04,424 418 425 436,3.56,22.931,P3D-Single,+37.48029,+126.55514,02.336144,,,,,,,
62,4195,23 188 0358 58.20,23 188 0358 58.20,2023-09-25 17:43:21.257,9C9C00C25056032,406060986.44069874,FFFED0CE4E0061282B0195035C00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.94,32.423,P3D-Single,+43.54331,+001.50012,01.170356,,,,,,,
63,4195,23 188 0358 58.56,23 188 0358 58.56,2023-09-25 17:43:21.299,B2A8D34D64104D1,406039882.54235142,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419504 419506,03,03,424 431 409,3.90,21.140,P2Dd-Single,+16.88015,+093.41535,00.000000,,,,,,,
64,4195,23 188 0358 59.02,23 188 0358 59.02,2023-09-25 17:43:21.334,9C9C00C25196032,406060986.38426948,FFFED0CE4E006128CB0194DD2300FFFFFFFF,1,D,419502 419507,02,02,418 503,2.56,32.090,P3D-Single,+43.54634,+001.54892,00.026848,,,,,,,
65,4195,23 188 0358 59.07,23 188 0358 59.07,2023-09-25 17:43:21.379,9C6000000000001,406021985.90728104,FFFE2FCE3000000000000DBD0E5018803590,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.03,24.320,P3D-Single,+43.59820,+001.50492,00.000000,0004.613,,,,,,
66,4195,23 188 0358 59.68,23 188 0358 59.68,2023-09-25 17:43:21.421,C668D41D54D34D1,406036994.89518875,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419503,02,02,418 425,2.45,35.642,P3D-Single,+25.88993,+049.08083,00.016514,,,,,,,
67,4195,23 188 0359 01.95,23 188 0359 01.95,2023-09-25 17:43:21.473,9C9C00C25136032,406060986.10282332,FFFED0CE4E0061289B019476D580100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.82,20.814,P3D-Single,+43.59734,+001.42509,00.000000,,,,,,,
68,4195,23 188 0359 02.53,23 188 0359 02.53,2023-09-25 17:43:21.511,9C9C00C25106032,406060988.51129419,FFFED0CE4E006128830194458340100002C1,1,D,419502 419505,02,02,418 436,4.64,48.429,P3D-Single,+43.42911,+001.47823,00.026835,,,,,,,
69,4195,23 188 0359 05.08,23 188 0359 05.08,2023-09-25 17:43:21.571,9C62BE29630F1C0,406033986.48047358,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.28,8.993,P3D-Single,-20.88467,+055.55433,05.515458,,,,,,,
70,4195,23 188 0359 06.05,23 188 0359 06.05,2023-09-25 17:43:21.619,ADC268F8E0D3830,406033986.93873429,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,9.43,22.475,P2Dd-Single,-77.80109,+166.81518,00.000000,,,,,,,
71,4195,23 188 0359 09.07,23 188 0359 09.07,2023-09-25 17:43:21.680,A0234BF8A7335D0,406022019.95739341,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419505,03,03,418 425 436,4.34,25.593,P2Dd-Single,+78.21351,+015.52007,00.019094,,,,,,,
72,4195,23 188 0359 09.08,23 188 0359 09.08,2023-09-25 17:43:21.724,C01E6C7D9F47640,406049986.75354546,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419501 419504 419506,03,03,424 431 409,5.75,29.249,P2Dd-Single,-38.50890,+176.42399,00.001640,,,,,,,
73,4195,23 188 0359 10.58,23 188 0359 10.58,2023-09-25 17:43:21.763,ADC389B8AA1B9D0,406024927.89933342,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,7.86,25.812,P2Dd-Single,-77.81039,+166.73635,00.000000,,,,,,,
74,4195,23 188 0359 10.78,23 188 0359 10.78,2023-09-25 17:43:21.824,467C000002FFBFF,406063986.28212303,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.00,6.111,P3D-Single,+01.38951,+103.96618,06.856830,0002.799,,,,,,
75,4195,23 188 0359 11.95,23 188 0359 11.95,2023-09-25 17:43:21.889,9C7FEC2AACD3590,406021961.85443413,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.58,11.140,P3D-Single,-49.34116,+070.26274,00.000000,0001.250,,,,,,
76,4195,23 188 0359 12.07,23 188 0359 12.07,2023-09-25 17:43:21.942,3ADE22223F81FE0,406042987.05074018,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419505 419507,04,04,424 418 436 503,1.97,9.359,P3D-Single,+24.40973,+054.46447,09.137016,0002.888,,,,,,
77,4195,23 188 0359 12.08,23 188 0359 12.08,2023-09-25 17:43:22.003,3EFC000002FFBFF,406049986.71780956,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,1.53,13.302,P3D-Single,-29.02612,+115.33673,00.000000,0002.328,,,,,,
78,4195,23 188 0359 12.12,23 188 0359 12.12,2023-09-25 17:43:22.048,9C9C00C25256032,406060986.38045460,FFFED0CE4E0061292B0197251400100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.70,35.907,P2Dd-Single,+43.58180,+001.48954,00.021955,,,,,,,
79,4195,23 188 0359 10.77,23 188 0359 10.77,2023-09-25 17:43:22.089,9C9C00C25186032,406060986.41052097,FEFED0CE4E006128C30194CC1140100002C1,1,D,419505 419507,02,02,436 503,6.64,58.828,P3D-Single,+43.57838,+001.51741,00.026851,,,,,,,
80,4195,23 188 0359 14.81,23 188 0359 14.81,2023-09-25 17:43:22.164,33A4B1F6C0FFBFF,406039872.75639987,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,1.51,13.190,P3D-Single,+23.44004,+117.28719,04.015623,,,,,,,
81,4195,23 188 0359 15.85,23 188 0359 15.85,2023-09-25 17:43:22.235,3384DA8722FFBFF,406039855.10611725,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419507,04,04,424 418 425 503,2.92,28.028,P3D-Single,+26.36481,+119.88447,01.155168,,,,,,,
82,4195,23 188 0359 17.07,23 188 0359 17.07,2023-09-25 17:43:22.315,9A22EE29629E2A0,406051986.46480238,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.76,15.742,P3D-Single,+34.84787,+033.40816,04.147646,0002.960,,,,,,
83,4195,23 188 0359 15.34,23 188 0359 15.34,2023-09-25 17:43:22.356,9C9C00C25126032,406060986.39251935,FFFED0CE4E00612893019467E7C0100002C1,1,D,419505 419507,02,02,436 503,6.91,33.621,P3D-Single,+43.57810,+001.51058,00.026851,,,,,,,
84,4195,23 188 0359 21.08,23 188 0359 21.08,2023-09-25 17:43:22.404,D3E2EE296218EB0,406048985.77360249,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.79,20.480,P3D-Single,+06.18441,+001.13710,00.000000,,,,,,,
85,4195,23 188 0359 19.23,23 188 0359 19.23,2023-09-25 17:43:22.451,9C9C00C25166032,406060986.65904105,FFFED0CE4E006128B30194232EC0100002C1,1,D,419505 419507,02,02,436 503,6.11,77.459,P3D-Single,+43.57658,+001.57566,00.026851,,,,,,,
86,4195,23 188 0359 23.21,23 188 0359 23.21,2023-09-25 17:43:22.486,9C9C00C25036032,406060987.26711863,FFFED0CE4E0061281B019565F180100002C1,1,D,419505 419507,02,02,436 503,6.89,70.358,P3D-Single,+43.56562,+001.81072,00.026850,,,,,,,
87,4195,23 188 0359 24.09,23 188 0359 24.09,2023-09-25 17:43:22.522,B5FE18FED639240,406033987.56039160,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,425 409,7.04,39.697,P3D-Single,+35.30136,+140.05304,00.023876,0013.991,,,,,,
88,4195,23 188 0359 26.91,23 188 0359 26.91,2023-09-25 17:43:22.558,3EEE8885DAFFBFF,406027875.05732250,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504,02,02,424 431,9.14,39.147,P3D-Single,-12.72588,+143.09571,00.004926,,,,,,,
89,4195,23 188 0359 28.85,23 188 0359 28.85,2023-09-25 17:43:22.617,B709D29904134D1,406024177.55725640,00000000EFFE2F5B84E94C8209A68E328410,1,D,419501 419503,02,02,424 425,3.84,53.809,P3D-Single,-11.01882,+048.13123,00.003754,,,,,,,
90,4195,23 188 0359 29.03,23 188 0359 29.03,2023-09-25 17:43:22.679,4B3C69A69AFFBFF,406020986.81862259,FFFED0A59E34D34D9A03843A85468EB6E183,1,D,419501 419504 419506,03,03,424 431 409,5.57,40.979,P2Dd-Single,-25.98968,+028.35931,00.000000,,,,,,,
91,4195,23 188 0359 29.07,23 188 0359 29.07,2023-09-25 17:43:22.726,9C6000000000001,406021985.72883117,FFFE2FCE3000000000000DBD0E5018803593,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.25,31.166,P3D-Single,+43.59923,+001.43563,00.000000,0005.643,,,,,,
