16,4195,23 188 0358 11.13,23 188 0358 11.13,2023-09-21 07:24:37.723,9C9C00C25196032,406060985.60347885,FFFED0CE4E006128CB0194DD2300100002C1,1,D,419503 419505 419507,03,03,425 436 503,3.50,34.685,P2Dd-Single,+43.55588,+001.34467,00.049427,,,,,,,
17,4195,23 188 0358 11.95,23 188 0358 11.95,2023-09-21 07:24:37.777,9C7FEC2AACD3590,406021960.61541957,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.27,13.364,P3D-Single,-49.32486,+070.19030,01.429097,0005.620,,,,,,
18,4195,23 188 0358 14.16,23 188 0358 14.16,2023-09-21 07:24:37.832,9C9C00C25176032,406060986.01584816,FFFED0CE4E006128BB0194321C80100002C1,1,D,419502 419505 419507,03,03,418 436 503,1.97,28.366,P2Dd-Single,+43.57687,+001.57201,00.041568,,,,,,,
19,4195,23 188 0358 15.08,23 188 0358 15.08,2023-09-21 07:24:37.906,9C62BE29630F1C0,406033986.02728069,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.38,8.202,P3D-Single,-20.84744,+055.52464,00.000000,,,,,,,
20,4195,23 188 0358 20.29,23 188 0358 20.29,2023-09-21 07:24:38.033,9C9C00C25186032,406060985.78515273,FFFED0CE4E006128C30194CC1140100002C1,1,D,419502 419505 419507,03,03,418 436 503,3.09,24.503,P2Dd-Single,+43.60666,+001.46286,00.033341,,,,,,,
21,4195,23 188 0358 20.78,23 188 0358 20.78,2023-09-21 07:24:38.099,467C000002FFBFF,406063985.99330264,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.82,6.245,P3D-Single,+01.39135,+103.97331,00.000000,0002.278,,,,,,
22,4195,23 188 0358 22.07,23 188 0358 22.07,2023-09-21 07:24:38.246,3ADE22223F81FE0,406042986.55310225,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419505 419507,04,04,424 418 436 503,2.00,9.269,P3D-Single,+24.49577,+054.43601,04.075560,0007.277,,,,,,
23,4195,23 188 0358 22.08,23 188 0358 22.08,2023-09-21 07:24:38.313,3EFC000002FFBFF,406049985.30963200,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.21,11.143,P3D-Single,-29.04486,+115.29673,00.000000,0004.462,,,,,,
24,4195,23 188 0358 23.35,23 188 0358 23.35,2023-09-21 07:24:38.371,33A4B1F6C0FFBFF,406039871.57391959,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,2.11,9.947,P3D-Single,+23.49531,+117.27969,00.000000,,,,,,,
25,4195,23 188 0358 24.90,23 188 0358 24.90,2023-09-21 07:24:38.495,C1A9D74335904D1,406039737.09674865,00000000FFFED060D4EBA19AC8268E5C4550,1,D,419501 419502 419503 419504 419506,05,05,424 418 425 431 409,1.84,13.278,P3D-Single,+01.13542,+103.92338,00.349786,,,,,,,
26,4195,23 188 0358 25.82,23 188 0358 25.82,2023-09-21 07:24:38.552,3384DA8722FFBFF,406039855.37740731,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.47,24.503,P3D-Single,+26.44830,+119.87444,01.940509,,,,,,,
27,4195,23 188 0358 27.08,23 188 0358 27.08,2023-09-21 07:24:38.592,9C02EE29627E2D0,406051986.41459137,FFFED0CE017714B13F16807A89CE5A4EC14F,1,D,419502 419503 419505,03,03,418 425 436,5.85,29.084,P2Dd-Single,+27.77233,-015.70947,00.010231,,,,,,,
28,4195,23 188 0358 28.04,23 188 0358 28.04,2023-09-21 07:24:38.630,3384A0C020FFBFF,406039856.90432072,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419503 419504,03,03,424 425 431,2.16,25.401,P2Dd-Single,+29.24114,+121.88319,00.026942,,,,,,,
29,4195,23 188 0358 29.07,23 188 0358 29.07,2023-09-21 07:24:38.683,9C6000000000001,406021986.02605021,FFFE2FCE3000000000000DBD0E5018803583,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.00,23.672,P3D-Single,+43.57081,+001.54355,08.293551,0005.189,,,,,,
30,4195,23 188 0358 30.99,23 188 0358 30.99,2023-09-21 07:24:38.745,9C9C00C25166032,406060986.13604653,FFFED0CE4E006128B30194232EC0100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.74,32.908,P3D-Single,+43.58862,+001.50706,01.523982,,,,,,,
31,4195,23 188 0358 31.08,23 188 0358 31.08,2023-09-21 07:24:38.832,9C62EE2962AF260,406051986.09082830,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.79,6.048,P3D-Single,-20.87343,+055.47693,00.000000,0005.476,,,,,,
32,4195,23 188 0358 34.92,23 188 0358 34.92,2023-09-21 07:24:38.949,ADC268F8E0D3830,406033985.19072109,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,9.54,20.825,P2Dd-Single,-77.84963,+166.68502,00.173809,,,,,,,
33,4195,23 188 0358 39.02,23 188 0358 39.02,2023-09-21 07:24:39.070,4B3C69A69AFFBFF,406020986.65310800,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419504 419507,05,05,424 418 425 431 503,1.42,12.814,P3D-Single,-25.93299,+028.40938,00.000000,,,,,,,
34,4195,23 188 0358 39.08,23 188 0358 39.08,2023-09-21 07:24:39.145,BBBED8E663E8E60,406048986.53521895,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419504 419506,04,04,424 418 431 409,2.99,18.914,P3D-Single,+22.32460,+114.10946,05.394248,,,,,,,
35,4195,23 188 0358 40.95,23 188 0358 40.95,2023-09-21 07:24:39.244,9C7FEC2AACD3590,406021960.87823993,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.42,13.891,P3D-Single,-49.28617,+070.20369,01.058250,0008.201,,,,,,
36,4195,23 188 0358 41.65,23 188 0358 41.65,2023-09-21 07:24:39.303,9C9C00C25096032,406060985.32579976,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.74,39.653,P2Dd-Single,+43.56183,+001.41106,00.036706,,,,,,,
37,4195,23 188 0358 42.24,23 188 0358 42.24,2023-09-21 07:24:39.376,9C9C00C25206032,406060985.46068960,FFFED0CE4E00612903019770EF40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.67,44.346,P2Dd-Single,+43.56508,+001.38073,00.037699,,,,,,,
38,4195,23 188 0358 42.64,23 188 0358 42.64,2023-09-21 07:24:39.448,33A4B4A8DEFFBFF,406036854.46071029,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419504 419506 419507,04,04,424 431 409 503,3.73,13.422,P3D-Single,+04.26139,+105.42114,02.272360,,,,,,,
39,4195,23 188 0358 43.49,23 188 0358 43.49,2023-09-21 07:24:39.503,C348D35541504D1,406039869.63386512,00000000FFFED061A469AAA0A82689E43150,1,D,419502 419503 419505,03,03,418 425 436,10.88,55.383,P2Dd-Single,+36.42179,+126.55944,00.031522,,,,,,,
40,4195,23 188 0358 44.00,23 188 0358 44.00,2023-09-21 07:24:39.559,9C9C00C25046032,406060986.61171997,FFFED0CE4E006128230195126E40100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.58,22.658,P3D-Single,+43.52607,+001.48743,10.575507,,,,,,,
41,4195,23 188 0358 45.82,23 188 0358 45.82,2023-09-21 07:24:39.619,AC29C40334D34D1,406036823.44990462,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419505,03,03,418 425 436,2.70,11.836,P2Dd-Single,+25.50419,+055.05216,00.007583,,,,,,,
42,4195,23 188 0358 46.36,23 188 0358 46.36,2023-09-21 07:24:39.674,9C9C00C25236032,406060986.30925608,FFFED0CE4E0061291B019743B980100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.37,22.216,P3D-Single,+43.52518,+001.54271,08.569498,,,,,,,
43,4195,23 188 0358 47.78,23 188 0358 47.78,2023-09-21 07:24:39.788,B39F0DEE6557720,406025107.73871136,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.26,23.059,P3D-Single,+40.30337,+116.08042,07.029948,,,,,,,
44,4195,23 188 0358 49.08,23 188 0358 49.08,2023-09-21 07:24:39.875,3476759F3F81FE0,406027986.20316321,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.61,6.856,P3D-Single,+13.08889,+077.47265,00.831936,,,,,,,
45,4195,23 188 0358 50.08,23 188 0358 50.08,2023-09-21 07:24:39.919,9982BE29630F100,406033986.47689015,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419503 419505,03,03,418 425 436,11.33,43.498,P2Dd-Single,+36.95890,-025.26558,00.034458,,,,,,,
46,4195,23 188 0358 52.03,23 188 0358 52.03,2023-09-21 07:24:39.986,3385E847E0FFBFF,406039914.47026932,FFFE2F99C2F423F0278F10E205B787270D8C,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.88,13.691,P3D-Single,+39.59685,+120.46159,00.000000,,,,,,,
47,4195,23 188 0358 53.62,23 188 0358 53.62,2023-09-21 07:24:40.035,9D1FCFA7AB0D990,406021991.23853636,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,3.67,28.259,P2Dd-Single,+51.19150,-004.15671,00.021574,,,,,,,
48,4195,23 188 0358 54.07,23 188 0358 54.07,2023-09-21 07:24:40.070,A1E30D309B39240,406045986.41194874,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.24,8.944,P3D-Single,+40.13766,+032.93408,08.338567,,,,,,,
49,4195,23 188 0358 54.78,23 188 0358 54.78,2023-09-21 07:24:40.116,9C9C00C25086032,406060985.46164066,FFFED0CE4E006128430195DF3540100002C1,1,D,419503 419505 419507,03,03,425 436 503,4.17,35.079,P2Dd-Single,+43.56383,+001.40130,00.041151,,,,,,,
50,4195,23 188 0358 55.00,23 188 0358 55.00,2023-09-21 07:24:40.135,9EEDCCFF6B411E5,406027936.28583908,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419502 419503 419505,03,03,418 425 436,2.67,25.392,P2Dd-Single,+45.67420,+012.20449,00.024917,,,,,,,
51,4195,23 188 0358 55.10,23 188 0358 55.10,2023-09-21 07:24:40.182,370586E0E0FFBFF,406036959.52919668,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419505,04,04,424 418 425 436,3.56,22.935,P3D-Single,+37.53250,+126.53262,03.533507,,,,,,,
52,4195,23 188 0358 58.20,23 188 0358 58.20,2023-09-21 07:24:40.223,9C9C00C25056032,406060986.39282656,FFFED0CE4E0061282B0195035C00100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.94,32.405,P3D-Single,+43.53411,+001.53773,09.130753,,,,,,,
53,4195,23 188 0358 58.56,23 188 0358 58.56,2023-09-21 07:24:40.251,B2A8D34D64104D1,406039881.32416916,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419504 419506,03,03,424 431 409,3.90,21.139,P2Dd-Single,+16.86984,+093.34585,00.005336,,,,,,,
54,4195,23 188 0358 59.07,23 188 0358 59.07,2023-09-21 07:24:40.325,9C6000000000001,406021986.20824748,FFFE2FCE3000000000000DBD0E5018803590,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.03,24.300,P3D-Single,+43.55887,+001.54295,10.652620,0005.017,,,,,,
55,4195,23 188 0359 01.95,23 188 0359 01.95,2023-09-21 07:24:40.383,9C9C00C25136032,406060986.37325412,FFFED0CE4E0061289B019476D580100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.82,20.805,P3D-Single,+43.56788,+001.43232,05.137223,,,,,,,
56,4195,23 188 0359 05.08,23 188 0359 05.08,2023-09-21 07:24:40.502,9C62BE29630F1C0,406033985.87128454,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.28,8.993,P3D-Single,-20.87292,+055.52845,00.294932,,,,,,,
57,4195,23 188 0359 06.05,23 188 0359 06.05,2023-09-21 07:24:40.548,ADC268F8E0D3830,406033985.89156121,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,9.42,22.469,P2Dd-Single,-77.93105,+166.13489,00.106123,,,,,,,
58,4195,23 188 0359 09.07,23 188 0359 09.07,2023-09-21 07:24:40.609,A0234BF8A7335D0,406022020.18418247,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419505,03,03,418 425 436,4.35,25.654,P2Dd-Single,+78.25021,+015.13872,00.019233,,,,,,,
59,4195,23 188 0359 09.08,23 188 0359 09.08,2023-09-21 07:24:40.647,C01E6C7D9F47640,406049985.28260583,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419501 419504 419506,03,03,424 431 409,5.73,29.134,P2Dd-Single,-38.64058,+176.21473,00.036574,,,,,,,
60,4195,23 188 0359 10.58,23 188 0359 10.58,2023-09-21 07:24:40.679,ADC389B8AA1B9D0,406024927.24313098,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,7.86,25.791,P2Dd-Single,-78.01949,+165.58312,00.000000,,,,,,,
61,4195,23 188 0359 10.78,23 188 0359 10.78,2023-09-21 07:24:40.731,467C000002FFBFF,406063986.05769402,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.00,6.117,P3D-Single,+01.39714,+104.03642,00.000000,0005.816,,,,,,
62,4195,23 188 0359 11.95,23 188 0359 11.95,2023-09-21 07:24:40.788,9C7FEC2AACD3590,406021960.65509838,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.58,11.140,P3D-Single,-49.33243,+070.22919,00.000000,0002.880,,,,,,
63,4195,23 188 0359 12.07,23 188 0359 12.07,2023-09-21 07:24:40.843,3ADE22223F81FE0,406042986.81709695,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419505 419507,04,04,424 418 436 503,1.97,9.366,P3D-Single,+24.46443,+054.43215,12.438950,0004.037,,,,,,
64,4195,23 188 0359 12.08,23 188 0359 12.08,2023-09-21 07:24:40.900,3EFC000002FFBFF,406049985.37099624,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,1.53,13.295,P3D-Single,-29.02501,+115.28440,01.206599,0006.140,,,,,,
65,4195,23 188 0359 12.12,23 188 0359 12.12,2023-09-21 07:24:40.964,9C9C00C25256032,406060985.41869873,FFFED0CE4E0061292B0197251400100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.71,35.983,P2Dd-Single,+43.56357,+001.32617,00.051018,,,,,,,
66,4195,23 188 0359 14.81,23 188 0359 14.81,2023-09-21 07:24:41.064,33A4B1F6C0FFBFF,406039872.41503662,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,1.51,13.191,P3D-Single,+23.48129,+117.25657,03.781422,,,,,,,
67,4195,23 188 0359 15.85,23 188 0359 15.85,2023-09-21 07:24:41.133,3384DA8722FFBFF,406039855.77577835,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419507,04,04,424 418 425 503,2.92,28.052,P3D-Single,+26.45324,+119.96079,03.159477,,,,,,,
68,4195,23 188 0359 17.07,23 188 0359 17.07,2023-09-21 07:24:41.209,9A22EE29629E2A0,406051986.37940800,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.76,15.758,P3D-Single,+34.84374,+033.32892,11.335334,0005.560,,,,,,
69,4195,23 188 0359 21.08,23 188 0359 21.08,2023-09-21 07:24:41.273,D3E2EE296218EB0,406048985.56378955,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419502 419503 419505 419507,04,04,418 425 436 503,4.79,20.489,P3D-Single,+06.22159,+001.09955,00.000000,,,,,,,
70,4195,23 188 0359 29.03,23 188 0359 29.03,2023-09-21 07:24:41.504,4B3C69A69AFFBFF,406020985.41056377,FFFED0A59E34D34D9A03843A85468EB6E183,1,D,419501 419504 419506,03,03,424 431 409,5.57,40.990,P2Dd-Single,-25.95799,+028.30170,00.001999,,,,,,,
71,4195,23 188 0359 29.07,23 188 0359 29.07,2023-09-21 07:24:41.568,9C6000000000001,406021985.67724925,FFFE2FCE3000000000000DBD0E5018803593,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.24,31.139,P3D-Single,+43.58229,+001.49550,01.405582,0002.689,,,,,,
72,4195,23 188 0359 29.08,23 188 0359 29.08,2023-09-21 07:24:41.629,BBBED8E663E8E60,406048986.48272085,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 431 436 409,1.94,9.439,P3D-Single,+22.34270,+114.12487,00.000000,,,,,,,
73,4195,23 188 0359 29.20,23 188 0359 29.20,2023-09-21 07:24:41.671,9C9C00C25096032,406060986.67210257,FFFED0CE4E0061284B0195CE0700100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,5.13,26.305,P3D-Single,+43.53172,+001.49078,09.987871,,,,,,,
74,4195,23 188 0359 32.75,23 188 0359 32.75,2023-09-21 07:24:41.753,9C9C00C25206032,406060985.33697468,FFFED0CE4E00612903019770EF40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.48,42.412,P2Dd-Single,+43.56146,+001.39336,00.037875,,,,,,,
75,4195,23 188 0359 34.01,23 188 0359 34.01,2023-09-21 07:24:41.831,33A4B4A8DEFFBFF,406036855.54204065,FFFE2F99D25A546F044D34A8183784C225AD,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.58,7.256,P3D-Single,+04.33100,+105.43701,00.000000,,,,,,,
76,4195,23 188 0359 34.18,23 188 0359 34.18,2023-09-21 07:24:41.869,9C9C00C25046032,406060985.41575712,FFFED0CE4E006128230195126E40100002C1,1,D,419503 419505 419507,03,03,425 436 503,2.89,35.043,P2Dd-Single,+43.55444,+001.38026,00.042590,,,,,,,
77,4195,23 188 0359 34.98,23 188 0359 34.98,2023-09-21 07:24:41.910,9C9C00C25236032,406060985.48664349,FFFED0CE4E0061291B019743B980100002C1,1,D,419503 419505 419507,03,03,425 436 503,3.40,33.683,P2Dd-Single,+43.56351,+001.31222,00.054567,,,,,,,
78,4195,23 188 0359 36.49,23 188 0359 36.49,2023-09-21 07:24:41.968,C348D35541504D1,406039866.08024472,00000000FDFED061A469AAA0A82689E43150,1,D,419502 419503 419507,03,03,418 425 503,9.74,60.042,P2Dd-Single,+36.52813,+126.49618,00.044303,,,,,,,
79,4195,23 188 0359 36.77,23 188 0359 36.77,2023-09-21 07:24:42.015,AC29C40334D34D1,406036822.88558286,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419505 419507,04,04,418 425 436 503,2.41,10.992,P3D-Single,+25.47774,+055.06323,08.613235,,,,,,,
80,4195,23 188 0359 37.20,23 188 0359 37.20,2023-09-21 07:24:42.091,ADC268F8E0D3830,406033985.47439140,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419504 419506,03,03,424 431 409,7.75,21.189,P2Dd-Single,-77.88144,+166.34720,00.085595,,,,,,,
81,4195,23 188 0359 39.08,23 188 0359 39.08,2023-09-21 07:24:42.175,3476759F3F81FE0,406027986.15476292,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 431 436 409 503,1.22,7.820,P3D-Single,+13.08558,+077.48997,01.395411,,,,,,,
82,4195,23 188 0359 39.52,23 188 0359 39.52,2023-09-21 07:24:42.237,ADC389B8AA1B9D0,406024926.54875118,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419504 419506,03,03,424 431 409,8.55,23.647,P2Dd-Single,-77.92004,+166.10435,00.067302,,,,,,,
83,4195,23 188 0359 40.08,23 188 0359 40.08,2023-09-21 07:24:42.279,9982BE29630F100,406033986.03535479,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419502 419503 419505,03,03,418 425 436,12.51,44.546,P2Dd-Single,+37.01635,-025.06090,00.033415,,,,,,,
84,4195,23 188 0359 40.28,23 188 0359 40.28,2023-09-21 07:24:42.348,3385E847E0FFBFF,406039914.24018866,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419502 419505 419507,03,03,418 436 503,9.70,30.928,P2Dd-Single,+39.57444,+120.54402,00.078903,,,,,,,
85,4195,23 188 0359 40.96,23 188 0359 40.96,2023-09-21 07:24:42.438,9C7FEC2AACD3590,406021960.80405605,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419504 419506 419507,05,05,424 425 431 409 503,2.45,13.840,P3D-Single,-49.32336,+070.15284,00.000000,0008.124,,,,,,
86,4195,23 188 0359 42.62,23 188 0359 42.62,2023-09-21 07:24:42.484,9D1FCFA7AB0D990,406021990.35351640,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419505,03,03,418 425 436,5.95,27.068,P2Dd-Single,+51.22686,-003.94857,00.019878,,,,,,,
87,4195,23 188 0359 44.07,23 188 0359 44.07,2023-09-21 07:24:42.565,A1E30D309B39240,406045986.54863727,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,3.33,8.170,P3D-Single,+40.12060,+032.94498,12.039066,,,,,,,
88,4195,23 188 0359 44.47,23 188 0359 44.47,2023-09-21 07:24:42.628,9C9C00C25156032,406060985.95674777,FFFED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419507,03,03,418 425 503,2.74,20.250,P2Dd-Single,+43.61362,+001.50060,00.023000,,,,,,,
89,4195,23 188 0359 46.90,23 188 0359 46.90,2023-09-21 07:24:42.681,9C9C00C25086032,406060986.58999228,FFFED0CE4E006128430195DF3540100002C1,1,D,419502 419503 419505 419507,04,04,418 425 436 503,3.88,33.993,P3D-Single,+43.54213,+001.54241,09.164146,,,,,,,
90,4195,23 188 0357 56.69,23 188 0359 36.34,2023-09-21 07:24:42.776,2DCE4E98FAFFBFF,406027479.13737553,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,3,D,419502 419505 419507,06,03,418 436 503,2.73,16.930,P2Dd-Global,+30.07310,+031.14009,00.019434,,,,,,,
